(661,386,107,308,89)
(2674,115,174,114,174)
(2835,87,122,87,122)
(2564,169,169,162,189)
(2835,98,185,98,185)
(2530,127,69,144,187)
(1958,142,148,135,159)
(3058,80,67,137,181)
(3060,96,186,134,171)
(711,163,185,163,184)
(531,166,190,168,190)
(2317,77,173,104,118)
(661,386,107,337,106)
(394,164,186,167,187)
(1439,244,250,245,249)
(1958,161,175,154,186)
(1907,135,189,150,188)
(3058,131,183,137,181)
(118,189,209,208,264)
(3095,62,112,62,112)
(1089,163,184,163,190)
(1190,425,296,419,291)
(2530,168,151,144,187)
(2559,168,190,144,189)
(1066,169,185,169,183)
(420,139,177,165,180)
(3095,75,164,75,164)
(1,127,73,168,78)
(777,165,171,166,180)
(2650,145,188,130,176)
(2327,152,181,162,190)
(2800,89,66,167,164)
(2980,170,185,169,181)
(1906,139,181,139,181)
(1067,165,190,137,190)
(118,206,260,208,264)
(738,251,251,237,251)
(1819,163,162,168,184)
(2957,117,230,101,150)
(2317,137,182,164,127)
(756,163,188,156,188)
(1651,154,190,159,181)
(19,198,241,207,217)
(3096,29,163,9,63)
(2800,124,124,167,164)
(998,58,191,164,136)
(3011,95,189,126,180)
(1968,125,183,112,148)
(2621,170,147,142,191)
(1968,145,190,132,155)
(1821,97,190,147,185)
(824,186,142,208,232)
(998,58,191,166,167)
(2549,130,127,132,163)
(2674,112,111,111,111)
(2948,72,128,143,145)
(312,166,179,170,165)
(2129,169,179,117,144)
(2673,75,143,111,120)
(3096,29,163,122,182)
(1143,241,197,239,175)
(2339,164,202,198,264)
(2119,205,254,182,202)
(1067,146,185,137,190)
(824,190,170,212,260)
(2549,156,151,158,187)
(824,210,224,212,260)
(2673,108,176,144,153)
(2674,161,166,111,111)
(2967,135,185,161,177)
(2986,105,112,123,175)
(1737,223,158,226,163)
(2669,111,155,154,165)
(3097,66,104,66,104)
(19,203,264,212,240)
(1906,167,187,167,187)
(2948,80,158,151,175)
(3097,84,166,84,166)
(2959,113,155,113,155)
(1099,170,179,167,186)
(242,167,179,167,187)
(2691,48,138,151,170)
(2691,150,155,151,170)
(2945,124,163,13,52)
(893,170,178,163,186)
(419,160,135,146,188)
(2674,161,166,160,187)
(2360,151,147,149,176)
(1305,117,141,165,186)
(2945,124,163,51,124)
(2628,103,177,100,169)
(2140,71,139,170,170)
(1305,155,171,165,186)
(2806,170,218,168,218)
(705,175,255,204,220)
(1648,167,189,170,189)
(2860,130,159,52,137)
(246,170,191,127,190)
(3083,120,189,21,62)
(321,170,189,166,177)
(2637,166,186,151,189)
(2838,138,155,49,49)
(2838,138,155,157,76)
(3064,13,52,94,150)
(2418,146,178,167,186)
(2957,117,230,150,226)
(2959,168,191,168,191)
(2945,124,163,165,161)
(3064,82,149,94,150)
(215,169,178,153,184)
(3083,120,189,113,187)
(2489,175,247,115,260)
(3098,67,175,11,63)
(2231,180,261,211,265)
(3048,79,146,123,108)
(2053,208,246,195,255)
(1695,176,159,226,162)
(625,211,259,210,264)
(2806,188,248,186,248)
(3098,67,175,18,180)
(82,209,262,210,262)
(2140,147,166,170,170)
(2540,156,180,169,190)
(82,210,265,211,265)
(2480,25,175,140,176)
(2167,170,190,167,187)
(2339,196,245,198,264)
(2284,170,191,170,191)
(3048,85,185,129,147)
(1716,165,190,167,181)
(907,155,153,151,163)
(1911,211,260,211,260)
(2807,151,190,40,79)
(732,125,170,117,152)
(2942,121,251,60,191)
(2206,154,132,157,190)
4
(3099,hostVIHCW,170,191,102637,130)
(3100,hostVIHCW,170,191,102637,130)
(3101,hostVIHCW,170,191,102637,130)
(3102,hostVIHCW,170,191,102637,130)
185
(2959,129,152,129,152)
(1310,394,407,394,414)
(718,139,139,168,164)
(2822,62,156,55,158)
(2129,169,179,156,185)
(3064,137,185,149,186)
(1970,139,154,128,145)
(907,156,160,152,170)
(3050,124,184,110,64)
(705,175,255,211,262)
(2444,151,187,165,191)
(2327,152,181,121,108)
(2119,205,254,207,250)
(2826,149,191,117,92)
(685,116,185,141,181)
(1830,162,187,95,173)
(1022,165,150,169,180)
(60,169,187,138,134)
(2807,151,190,90,159)
(474,165,188,147,123)
(694,169,177,170,185)
(476,152,188,165,191)
(907,159,175,155,185)
(2822,117,188,110,190)
(2327,152,181,163,167)
(2560,169,182,139,36)
(732,125,170,164,174)
(2310,83,142,111,167)
(3099,84,172,11,55)
(2560,169,182,164,161)
(2963,88,149,88,149)
(1568,394,419,373,405)
(412,168,190,165,166)
(2826,149,191,166,190)
(1970,158,167,147,158)
(1497,165,187,168,191)
(2341,80,166,169,186)
(2100,118,165,118,165)
(2860,130,159,167,160)
(2687,144,158,148,156)
(2310,139,181,111,167)
(2481,127,149,149,105)
(998,58,191,170,183)
(3100,45,112,45,112)
(404,153,183,155,112)
(3099,84,172,100,161)
(404,153,183,169,160)
(2812,132,188,146,181)
(2100,144,178,144,178)
(43,167,191,169,178)
(2879,165,189,165,189)
(2800,169,169,167,164)
(2635,54,56,167,93)
(1,131,81,168,78)
(3100,67,155,67,155)
(115,244,207,235,176)
(1554,160,179,137,168)
(1400,156,131,169,162)
(2554,101,179,101,179)
(584,142,180,160,191)
(739,170,191,168,190)
(599,159,171,159,169)
(2828,85,162,85,162)
(520,113,189,100,175)
(3101,158,172,32,46)
(2928,231,166,224,193)
(599,164,185,164,183)
(115,244,207,245,196)
(2958,121,170,29,57)
(1143,245,212,243,190)
(2929,117,146,245,207)
(2957,148,259,181,255)
(474,165,188,149,186)
(2635,131,139,167,93)
(732,129,186,168,190)
(2429,162,187,140,172)
(588,153,191,165,190)
(996,166,166,167,164)
(1400,162,179,169,162)
(2834,76,173,116,98)
(584,165,185,160,191)
(2929,214,201,245,207)
(198,122,141,123,143)
(60,169,187,162,172)
(538,163,191,120,128)
(2317,137,182,108,95)
(2964,78,71,114,189)
(538,163,191,170,138)
(594,137,151,138,159)
(2276,157,190,135,145)
(1181,151,151,151,151)
(2563,120,162,120,162)
(1765,168,190,169,190)
(594,166,162,167,170)
(1758,148,178,113,172)
(2906,80,141,82,119)
(1067,169,190,137,190)
(353,103,75,169,191)
(2958,121,170,45,185)
(2652,141,160,121,108)
(1451,168,186,163,191)
(1784,152,158,158,155)
(2480,146,184,140,176)
(1500,151,165,149,166)
(842,166,190,170,188)
(2339,189,212,191,231)
(2518,85,133,165,185)
(2344,139,174,139,174)
(2906,86,186,88,164)
(1328,116,158,154,180)
(2147,164,151,87,123)
(2942,121,251,175,214)
(2670,106,120,81,166)
(353,134,158,169,191)
(1541,120,182,139,183)
(1186,88,140,168,191)
(2652,164,187,144,135)
(333,212,255,210,262)
(419,169,188,146,188)
(534,213,73,210,60)
(195,209,258,197,228)
(1186,104,186,168,191)
(1311,194,149,197,212)
(1988,144,183,137,186)
(1749,163,182,122,163)
(2670,129,143,104,189)
(2959,168,191,168,191)
(3102,16,118,16,118)
(3050,124,184,136,186)
(2964,147,168,114,189)
(1328,130,162,168,184)
(2949,130,133,18,126)
(300,156,179,151,171)
(3065,179,228,161,265)
(1987,153,120,143,189)
(93,473,377,457,339)
(2147,164,151,151,170)
(324,135,130,169,190)
(2950,112,131,112,131)
(2481,127,149,159,185)
(1151,207,241,207,253)
(3061,107,161,8,61)
(1898,59,187,151,180)
(1758,148,178,169,186)
(1701,199,251,183,246)
(3030,24,120,125,125)
(2317,137,182,170,156)
(300,166,191,161,183)
(1288,169,184,100,156)
(2677,70,137,142,52)
(2524,167,148,117,133)
(324,136,135,169,190)
(2677,164,167,142,52)
(2950,167,163,167,163)
(1181,168,168,168,168)
(1630,169,189,169,189)
(2834,76,173,145,185)
(2539,196,264,136,229)
(324,168,178,169,190)
(172,212,260,212,262)
(3061,107,161,44,179)
(2382,164,159,62,125)
(977,137,185,167,190)
(903,169,191,161,188)
(1500,166,178,164,179)
(93,473,377,466,384)
(1579,162,159,130,49)
(2949,130,133,136,185)
(777,168,181,169,190)
(977,151,186,167,190)
(1579,162,159,162,85)
(454,165,186,168,189)
(671,155,179,169,185)
(3082,18,126,119,181)
(414,162,191,130,170)
(195,209,258,198,260)
(3101,158,172,119,169)
(3102,80,176,80,176)
(3030,103,191,125,125)
(2532,159,165,121,143)
(2986,143,184,123,175)
(1875,170,190,134,189)
(2081,135,173,135,173)
(1113,143,183,170,182)
(1311,213,206,197,212)
4
(3103,hostJJA26,212,265,134886,168)
(3104,hostVIHCW,170,191,102637,130)
(3105,hostVIHCW,170,191,102637,130)
(3106,hostVIHCW,170,191,102637,130)
154
(2550,189,231,189,231)
(2780,84,176,63,71)
(2687,166,186,170,184)
(1707,141,190,128,128)
(2952,95,58,90,191)
(2475,267,396,338,418)
(2054,206,255,104,244)
(2533,125,151,115,130)
(2533,157,164,147,143)
(414,162,191,133,179)
(2845,146,164,115,153)
(2339,204,246,206,265)
(3071,122,98,169,265)
(1134,167,191,170,190)
(2957,136,209,169,205)
(3103,114,112,114,112)
(2957,164,240,197,236)
(2054,206,255,153,262)
(3103,178,170,178,170)
(695,113,165,98,123)
(2955,76,165,16,112)
(1617,136,62,154,188)
(2965,100,175,13,52)
(3058,73,159,79,157)
(765,108,184,84,188)
(2355,210,264,202,262)
(455,206,264,212,264)
(58,238,295,257,329)
(2081,168,190,168,190)
(2533,170,186,160,165)
(2695,37,136,143,172)
(1289,169,182,115,183)
(198,154,173,155,175)
(2780,84,176,123,177)
(2952,136,140,90,191)
(3100,58,95,58,95)
(1784,156,173,162,170)
(1331,147,184,141,107)
(2529,120,177,48,139)
(3100,67,155,67,155)
(1541,136,189,155,190)
(695,113,165,110,159)
(2752,145,127,159,141)
(1617,154,188,154,188)
(420,143,188,169,191)
(2341,168,188,169,186)
(1165,209,262,208,264)
(2713,169,140,142,65)
(1331,147,184,161,187)
(2563,144,188,144,188)
(3103,190,220,190,220)
(1773,169,180,162,187)
(2964,147,168,78,71)
(2965,100,175,53,179)
(2695,161,173,143,172)
(1288,169,184,162,184)
(2382,164,159,162,186)
(2955,76,165,140,149)
(1839,163,191,72,66)
(3018,19,114,57,185)
(180,467,149,487,151)
(3058,104,188,110,186)
(1580,169,189,165,189)
(2037,166,172,157,168)
(3018,143,151,57,185)
(1363,124,153,50,157)
(1839,163,191,96,156)
(2963,151,179,151,179)
(2647,95,191,77,65)
(2318,123,133,170,188)
(873,169,172,166,166)
(2079,168,183,136,191)
(2518,137,169,165,185)
(2647,95,191,109,164)
(747,169,199,207,262)
(2642,169,161,86,151)
(2964,147,168,146,125)
(1579,162,159,163,143)
(2677,164,167,152,180)
(1328,147,186,168,184)
(907,166,179,162,189)
(1839,163,191,155,168)
(747,211,261,207,262)
(3090,19,114,146,152)
(1878,158,189,168,184)
(1137,165,185,170,187)
(441,470,382,473,384)
(1363,157,176,83,180)
(414,162,191,153,190)
(3071,156,177,169,265)
(1961,208,258,148,228)
(765,138,185,114,189)
(1891,158,160,147,156)
(611,170,173,166,183)
(1765,154,186,155,186)
(1047,167,188,50,74)
(2310,167,188,139,174)
(1431,98,143,146,147)
(1431,118,150,166,154)
(2965,13,52,53,179)
(1375,209,265,212,228)
(2811,46,179,89,142)
(1166,237,204,237,204)
(2010,205,263,142,196)
(2703,126,141,126,141)
(1235,199,263,207,193)
(3104,35,100,35,100)
(1891,170,189,159,185)
(2837,108,145,108,145)
(36,170,188,166,191)
(1047,167,188,57,130)
(1047,167,188,144,191)
(2731,74,169,132,162)
(2010,205,263,181,250)
(300,166,191,133,169)
(2713,169,140,156,184)
(412,168,190,169,182)
(309,140,176,136,186)
(2550,208,257,208,257)
(2915,154,152,209,242)
(1429,166,189,139,78)
(1987,165,168,143,189)
(2322,169,234,150,218)
(731,169,187,164,123)
(300,166,191,146,190)
(2965,58,115,53,179)
(2322,203,241,184,225)
(2837,147,184,147,184)
(2965,127,175,53,179)
(3100,130,186,130,186)
(825,167,166,161,165)
(2876,113,220,113,220)
(1431,159,189,166,154)
(2915,208,208,209,242)
(2793,153,245,126,245)
(2433,171,243,157,257)
(2703,156,187,156,187)
(2817,80,88,88,187)
(2752,150,162,164,176)
(2947,205,203,81,166)
(353,161,187,169,191)
(2825,39,106,160,163)
(1220,170,185,166,191)
(3105,62,108,21,126)
(2529,120,177,162,158)
(1429,166,189,161,188)
(1152,134,166,168,190)
(2876,177,235,177,235)
(2532,168,190,130,168)
(731,169,187,170,171)
(2518,137,169,156,124)
(3104,56,162,56,162)
(594,168,174,169,182)
(2817,170,134,88,187)
3
(3107,hostVIHCW,170,191,102637,130)
(3108,hostVIHCW,170,191,102637,130)
(3109,hostVIHCW,170,191,102637,130)
163
(1248,170,180,167,170)
(2332,205,178,195,179)
(2837,140,129,140,129)
(2628,153,184,150,176)
(2751,76,129,76,129)
(378,208,264,211,264)
(2168,119,96,168,188)
(120,78,167,164,180)
(1427,135,190,134,187)
(2969,134,192,175,203)
(2961,157,182,24,90)
(516,169,186,170,190)
(2332,236,210,226,211)
(1891,113,181,102,177)
(275,188,255,212,264)
(2318,164,172,170,188)
(2491,69,113,146,190)
(840,211,264,212,245)
(2306,122,164,150,164)
(1968,145,190,159,184)
(58,265,324,257,329)
(1474,212,262,209,265)
(1620,162,160,166,166)
(2955,76,165,16,112)
(2825,39,106,54,103)
(2168,170,168,168,188)
(733,148,153,152,186)
(2448,104,120,81,161)
(919,168,191,166,191)
(765,158,187,134,191)
(1986,48,150,158,154)
(1151,210,253,210,265)
(3106,14,119,34,106)
(215,169,178,141,162)
(215,169,178,153,184)
(365,168,184,169,186)
(2288,142,154,143,170)
(2448,162,133,139,174)
(2763,126,191,42,162)
(2491,123,169,146,190)
(2467,55,174,148,184)
(324,169,181,169,190)
(2825,71,152,86,149)
(2947,205,203,124,252)
(1961,208,258,204,260)
(570,130,178,137,173)
(1985,163,188,120,136)
(381,169,191,157,170)
(3107,40,127,104,118)
(1986,162,187,158,154)
(570,144,191,151,186)
(634,146,143,168,184)
(2261,62,126,58,164)
(2825,77,182,92,179)
(3012,88,136,88,136)
(2188,114,166,114,166)
(2121,230,210,245,212)
(1567,151,170,164,166)
(1707,141,190,159,191)
(742,166,151,167,190)
(634,153,185,168,184)
(718,154,180,168,164)
(2113,168,190,157,187)
(1530,82,180,152,187)
(2853,0,0,94,30)
(2004,110,117,133,187)
(3108,111,111,40,127)
(3096,29,163,9,63)
(1916,169,173,145,190)
(1235,199,263,212,235)
(2966,142,144,142,144)
(2751,108,175,108,175)
(2531,121,134,169,190)
(666,111,174,111,174)
(244,170,168,169,191)
(2853,83,46,94,30)
(2322,211,265,192,249)
(2838,138,155,169,160)
(792,137,147,134,152)
(2955,76,165,81,176)
(2977,163,164,69,83)
(1870,158,167,112,168)
(792,151,173,148,178)
(2837,169,157,169,157)
(2961,157,182,40,170)
(2977,163,164,85,163)
(2969,167,225,208,236)
(2196,144,143,146,165)
(3096,29,163,28,177)
(1909,109,148,134,185)
(1884,127,189,142,186)
(2126,75,173,107,150)
(2688,151,154,146,157)
(3035,35,54,96,176)
(1985,163,188,159,167)
(2535,31,153,146,187)
(1692,151,110,154,191)
(2531,160,188,169,190)
(2502,140,191,91,114)
(2723,151,52,161,169)
(1277,167,189,167,189)
(695,113,165,161,164)
(2502,140,191,130,184)
(3012,126,186,126,186)
(655,165,190,169,183)
(342,168,191,168,181)
(2901,74,160,127,146)
(2876,209,262,209,262)
(666,154,179,154,179)
(2467,167,188,148,184)
(25,161,188,160,136)
(2688,155,182,150,185)
(588,153,191,126,159)
(1276,164,161,165,168)
(3035,109,143,96,176)
(685,143,191,168,187)
(1702,157,172,162,178)
(2306,115,135,143,135)
(2369,154,189,121,136)
(1276,169,184,170,191)
(2701,147,76,164,168)
(2306,121,187,149,187)
(3109,78,98,49,98)
(2621,170,147,125,104)
(25,161,188,166,180)
(1620,135,155,139,161)
(2559,168,190,129,114)
(3105,71,171,30,189)
(1347,160,158,168,173)
(473,124,159,124,159)
(1692,166,185,154,191)
(1909,162,187,134,185)
(1503,168,189,162,190)
(873,170,189,167,183)
(2481,127,149,149,105)
(100,154,188,122,188)
(838,195,265,208,265)
(2206,162,188,157,190)
(2772,126,185,52,115)
(1620,157,183,161,189)
(2535,146,168,146,187)
(584,114,180,160,191)
(2644,145,146,145,146)
(2481,127,149,159,185)
(1777,170,191,170,191)
(2444,151,187,140,91)
(2444,151,187,153,182)
(1760,155,155,155,155)
(1760,170,168,170,168)
(138,211,248,232,244)
(2369,154,189,155,183)
(2772,126,185,131,186)
(2196,157,165,159,187)
(2621,170,147,139,188)
(2276,157,190,167,181)
(473,138,185,138,185)
(2792,51,65,162,176)
(2527,89,161,151,169)
(2200,143,190,144,127)
(2539,196,264,192,261)
(2701,158,179,164,168)
(1784,159,188,165,185)
(2792,151,126,162,176)
4
(3110,hostVIHCW,170,191,102637,130)
(3111,hostVIHCW,170,191,102637,130)
(3112,hostVIHCW,170,191,102637,130)
(3113,hostVIHCW,170,191,102637,130)
153
(3082,124,186,119,181)
(2168,119,96,168,188)
(1348,144,224,212,257)
(1517,245,182,213,163)
(1517,245,182,232,206)
(3090,82,190,146,152)
(87,212,264,178,233)
(2168,157,168,168,188)
(2004,148,185,133,187)
(2524,167,148,159,178)
(2723,167,132,161,169)
(2200,143,190,146,190)
(691,163,180,160,191)
(2390,157,166,111,108)
(2966,169,186,169,186)
(120,168,182,164,180)
(138,223,250,244,246)
(2644,151,191,151,191)
(545,164,187,123,81)
(1354,86,94,165,189)
(1354,99,185,165,189)
(545,164,187,164,163)
(1348,151,263,212,257)
(306,212,263,173,220)
(3110,16,112,128,126)
(2978,99,183,37,97)
(1594,141,170,135,179)
(2390,157,166,125,156)
(539,145,190,148,146)
(2837,156,105,156,105)
(2978,99,183,108,148)
(1891,143,187,132,183)
(893,170,178,165,188)
(1814,154,167,127,169)
(3081,102,188,170,172)
(2641,86,126,133,173)
(3106,71,150,91,137)
(3071,197,259,169,265)
(87,212,264,184,257)
(3066,154,256,91,143)
(2844,24,58,142,181)
(700,412,270,424,296)
(2972,92,113,134,117)
(2835,89,153,89,153)
(1541,120,182,139,183)
(2288,168,167,169,183)
(2497,165,187,161,189)
(1691,102,158,148,189)
(87,212,264,198,259)
(1163,104,159,120,157)
(2641,137,170,133,173)
(2802,123,149,123,149)
(80,128,180,128,180)
(1594,156,180,150,189)
(2844,41,145,142,181)
(2481,168,190,159,185)
(3066,154,256,108,230)
(1597,149,155,149,155)
(2844,153,191,142,181)
(2512,129,174,114,176)
(2763,126,191,162,186)
(1415,163,189,170,181)
(1622,157,98,161,166)
(437,118,114,169,190)
(306,212,263,212,261)
(3111,92,125,62,124)
(437,133,189,169,190)
(3051,113,119,107,107)
(2811,110,183,153,146)
(3068,105,182,25,102)
(2972,156,177,134,117)
(2974,85,145,85,145)
(1870,158,167,160,190)
(604,209,259,206,156)
(1429,162,173,157,172)
(2559,168,190,163,154)
(1163,149,163,165,161)
(1479,118,169,53,191)
(700,424,282,424,296)
(1597,168,181,168,181)
(2344,160,188,160,188)
(2835,152,183,152,183)
(2845,165,191,134,180)
(1067,165,174,137,190)
(549,167,191,159,181)
(2170,147,161,159,149)
(1374,102,168,163,172)
(584,117,189,160,191)
(2126,131,175,163,152)
(3112,20,100,92,125)
(2837,168,134,168,134)
(1622,165,162,161,166)
(244,170,168,167,178)
(141,170,184,160,189)
(539,145,190,167,189)
(2994,192,265,64,139)
(2356,142,165,142,165)
(2987,85,155,85,155)
(1541,148,188,167,189)
(733,164,186,152,186)
(2575,116,109,108,183)
(2635,133,170,169,124)
(80,145,189,145,189)
(2974,148,176,148,176)
(2936,189,246,66,169)
(1056,167,190,167,190)
(987,94,149,168,180)
(933,157,154,157,154)
(2575,136,189,108,183)
(1498,209,262,201,265)
(2652,164,187,160,181)
(2802,129,189,129,189)
(2934,69,81,91,191)
(2934,112,143,91,191)
(1372,191,265,207,259)
(2936,189,246,124,228)
(1045,143,185,133,179)
(574,123,187,166,189)
(885,157,185,168,183)
(168,164,190,164,180)
(2994,192,265,159,197)
(2339,172,203,206,265)
(2188,164,181,164,181)
(1313,163,191,169,190)
(2976,98,143,41,132)
(227,170,189,161,191)
(2976,98,143,155,169)
(2669,127,181,170,191)
(336,118,190,168,171)
(2385,91,111,165,189)
(2439,170,179,145,135)
(1045,161,188,151,182)
(1305,170,188,165,186)
(2755,101,228,172,232)
(3068,105,182,122,157)
(3107,99,186,163,177)
(2731,94,190,152,183)
(2390,165,190,133,180)
(2385,103,183,165,189)
(90,141,181,119,182)
(2253,170,191,170,191)
(1374,152,178,163,172)
(2339,189,257,206,265)
(2386,102,164,100,165)
(2699,141,127,141,127)
(3109,78,98,143,179)
(2755,117,257,188,261)
(2987,145,187,145,187)
(1814,168,180,141,182)
(3051,148,154,142,142)
(3092,67,149,169,182)
(2386,159,181,157,182)
(742,170,183,167,190)
5
(3114,hostVIHCW,170,191,102637,130)
(3115,hostVIHCW,170,191,102637,130)
(3116,hostVIHCW,170,191,102637,130)
(3117,hostVIHCW,170,191,102637,130)
(3118,hostVIHCW,170,191,102637,130)
162
(969,117,187,166,185)
(2100,118,165,118,165)
(437,118,114,169,190)
(2972,156,177,124,37)
(1821,97,190,104,159)
(504,167,186,162,133)
(2793,118,187,126,245)
(2832,74,81,120,158)
(2832,155,179,120,158)
(141,169,167,159,172)
(2591,83,115,137,181)
(588,153,191,146,189)
(604,209,259,210,172)
(1568,394,419,393,418)
(2621,148,131,117,172)
(437,135,165,169,190)
(2972,156,177,140,117)
(2346,198,230,198,212)
(1118,167,190,167,191)
(1701,209,263,193,258)
(2591,125,174,137,181)
(2439,170,179,152,191)
(2346,210,259,210,241)
(987,146,188,168,180)
(3113,12,119,37,97)
(59,206,197,208,261)
(2826,130,164,147,163)
(2663,166,175,154,188)
(3072,36,118,61,122)
(933,159,185,159,185)
(2933,143,174,129,111)
(2170,154,190,166,178)
(1294,168,180,162,158)
(5,162,190,147,143)
(2100,152,178,152,178)
(1202,168,190,165,191)
(369,122,173,169,191)
(2973,88,146,88,146)
(1622,168,180,164,184)
(2957,133,211,166,207)
(1692,151,110,154,191)
(504,159,130,162,133)
(2699,154,179,154,179)
(1151,190,251,190,263)
(271,162,190,148,157)
(2654,90,90,150,176)
(1203,202,261,205,254)
(2654,155,154,150,176)
(271,162,190,170,171)
(2433,107,196,157,257)
(369,159,191,169,191)
(1891,123,127,132,183)
(2983,143,138,143,138)
(1821,159,191,166,160)
(2220,154,183,74,175)
(482,209,264,210,259)
(1692,164,149,154,191)
(837,208,262,207,265)
(3114,92,113,5,102)
(2037,170,188,161,184)
(2936,189,246,111,137)
(2390,165,190,119,132)
(2171,315,284,384,293)
(2793,129,264,126,245)
(1736,170,189,158,188)
(401,168,186,138,174)
(1839,154,173,146,150)
(1506,161,188,146,114)
(2936,189,246,116,239)
(3115,96,96,25,100)
(2710,108,57,122,177)
(2979,130,190,61,116)
(2433,159,235,157,257)
(2710,166,116,122,177)
(306,212,263,205,205)
(2982,39,106,139,182)
(1839,157,188,149,165)
(2488,81,105,168,187)
(601,164,191,169,159)
(1726,157,181,111,156)
(2820,128,182,116,122)
(3072,44,179,69,183)
(3111,152,181,122,180)
(2781,134,189,34,128)
(3116,18,126,62,124)
(2975,123,127,123,127)
(2488,95,189,168,187)
(1686,170,173,169,191)
(943,210,190,238,212)
(2957,172,250,205,246)
(1385,179,233,178,228)
(2982,108,180,139,182)
(1311,194,149,197,212)
(819,154,141,160,168)
(1385,210,262,209,257)
(1016,394,417,327,356)
(2943,48,174,146,65)
(2946,18,126,100,168)
(2781,134,189,151,188)
(2079,166,152,134,160)
(3096,29,163,9,63)
(2901,108,187,161,173)
(135,160,191,49,167)
(1749,94,171,122,163)
(429,170,183,156,173)
(819,162,189,160,168)
(135,160,191,89,170)
(1016,394,417,351,404)
(3096,29,163,63,166)
(2094,201,255,82,203)
(1859,167,165,168,141)
(552,140,177,140,177)
(504,166,158,169,161)
(2973,98,177,98,177)
(888,109,141,109,141)
(777,166,170,167,179)
(888,116,190,116,190)
(2975,131,188,131,188)
(135,160,191,158,181)
(2946,82,141,164,183)
(3117,33,128,119,119)
(2786,118,123,145,140)
(981,170,189,162,191)
(998,58,191,166,167)
(1749,120,184,148,176)
(1780,148,155,164,180)
(2613,95,143,95,143)
(819,147,174,145,153)
(2844,129,133,118,123)
(1825,173,252,158,257)
(58,265,324,179,231)
(58,265,324,266,292)
(2094,201,255,206,240)
(2064,131,166,138,174)
(2662,105,112,151,128)
(2933,143,174,139,191)
(3108,111,111,164,164)
(1354,162,191,165,189)
(2984,48,77,140,190)
(3090,63,76,146,152)
(3118,69,97,104,116)
(2370,204,243,109,210)
(1506,161,188,151,156)
(2370,204,243,161,249)
(2079,168,183,136,191)
(1971,170,183,170,191)
(2844,155,157,144,147)
(1726,157,181,150,187)
(1311,236,211,197,212)
(2268,98,149,99,176)
(2662,120,156,166,172)
(2613,126,175,126,175)
(2577,127,62,155,163)
(2697,142,190,117,90)
(3112,69,149,141,174)
(1825,173,252,211,265)
(2786,121,174,148,191)
(2163,164,189,77,161)
(819,147,174,151,183)
(2697,142,190,157,170)
(2837,169,187,169,187)
(2913,159,185,80,117)
2
(3119,hostVIHCW,170,191,102637,130)
(3120,hostVIHCW,170,191,102637,130)
153
(1559,241,217,237,226)
(2971,70,155,88,143)
(479,170,185,163,178)
(1479,102,135,53,191)
(666,136,149,136,149)
(666,141,185,141,185)
(2064,146,176,153,184)
(2268,154,151,155,178)
(2983,149,186,149,186)
(2291,36,184,61,144)
(1559,247,247,237,226)
(76,151,182,150,187)
(1691,150,180,148,189)
(2585,135,118,117,158)
(2577,140,153,155,163)
(2339,172,203,206,265)
(2984,162,174,140,190)
(2971,134,184,152,172)
(859,170,189,170,187)
(1695,160,153,210,156)
(2585,167,131,149,171)
(584,165,191,160,191)
(2844,162,188,151,178)
(437,161,191,169,190)
(1536,108,163,140,153)
(2504,163,176,100,122)
(1536,108,163,143,184)
(3110,45,169,157,183)
(1952,119,143,156,189)
(2220,154,183,158,184)
(3090,96,155,146,152)
(2635,56,87,169,124)
(2635,105,163,169,124)
(2452,371,252,367,266)
(2291,36,184,125,186)
(552,157,186,157,186)
(452,393,419,367,414)
(2452,384,277,380,291)
(2504,163,176,160,152)
(242,151,173,151,181)
(3103,201,260,201,260)
(638,167,184,168,160)
(1660,140,126,140,126)
(2176,170,191,170,191)
(2949,20,78,136,185)
(2318,123,133,170,188)
(1935,148,163,148,163)
(2986,107,132,87,123)
(2943,48,174,156,145)
(1536,161,166,143,184)
(401,168,186,160,191)
(792,170,182,167,187)
(1766,126,151,126,151)
(1766,132,184,132,184)
(700,418,279,418,293)
(2332,205,178,195,179)
(2318,153,161,170,188)
(2949,130,133,136,185)
(2500,113,159,112,153)
(1919,107,127,156,184)
(2246,140,191,75,136)
(2914,165,152,104,118)
(309,160,178,156,188)
(2475,379,410,338,418)
(2979,130,190,156,174)
(1919,155,144,156,184)
(3119,104,118,128,128)
(1139,233,251,251,251)
(575,159,190,138,81)
(380,170,188,149,147)
(2905,149,158,66,112)
(575,159,190,149,184)
(3113,12,119,130,190)
(2695,37,136,143,172)
(2524,167,148,105,75)
(1882,223,191,195,153)
(1952,134,191,156,189)
(1976,140,150,169,176)
(248,148,151,169,186)
(2986,152,180,132,171)
(306,212,263,212,261)
(1536,167,190,143,184)
(2984,156,122,134,138)
(2246,140,191,143,190)
(1962,211,265,209,229)
(3114,147,166,60,155)
(147,167,175,167,179)
(1660,150,166,150,166)
(2811,46,179,89,142)
(2500,127,185,126,179)
(2721,163,173,134,189)
(1858,126,126,168,188)
(2524,167,148,154,151)
(2442,145,127,159,160)
(2820,128,182,170,178)
(1858,160,166,168,188)
(596,137,178,152,190)
(241,144,151,164,191)
(1695,209,160,210,156)
(215,169,178,102,179)
(1562,72,166,166,181)
(2983,143,138,143,138)
(2847,40,65,150,120)
(2721,163,173,113,63)
