(2322,373,392,391,399)
(2646,52,66,52,66)
(1623,352,386,382,418)
(2554,167,185,170,183)
(2567,338,159,353,178)
(2584,273,296,251,307)
(2627,53,248,53,212)
(1952,146,172,146,172)
(2646,62,97,62,97)
(733,392,194,373,149)
(2108,372,397,380,419)
(267,235,493,178,424)
(836,306,130,336,198)
(2537,169,388,234,508)
(738,332,194,332,194)
(858,218,73,214,70)
(1390,384,327,377,358)
(2391,40,363,61,386)
(2655,41,155,41,155)
(685,392,396,394,396)
(1875,363,398,393,415)
(2479,258,397,329,467)
(203,62,133,62,133)
(396,165,366,161,356)
(1103,164,156,148,128)
(2591,36,186,53,192)
(976,289,168,337,177)
(1663,386,197,302,156)
(267,235,493,235,488)
(2633,101,114,101,114)
(2044,52,187,52,187)
(742,339,395,348,412)
(1660,386,411,328,342)
(641,213,85,213,85)
(2194,328,189,307,177)
(2542,161,43,176,46)
(280,446,60,446,60)
(1867,206,497,194,433)
(2566,70,258,44,220)
(1268,49,195,61,191)
(738,336,196,336,196)
(1898,135,240,178,246)
(1346,84,179,126,213)
(2539,38,50,156,173)
(601,394,418,390,404)
(2797,293,314,250,352)
(2695,51,178,51,178)
(1759,392,406,380,357)
(2502,325,178,281,151)
(2640,145,91,195,150)
(2388,314,485,317,483)
(2368,390,415,347,393)
(165,345,183,327,178)
(2063,167,80,167,80)
(2465,153,120,155,136)
(2656,223,411,207,417)
(709,219,153,192,141)
0
161
(2633,128,136,128,136)
(2509,165,165,165,165)
(1208,190,124,197,125)
(2476,80,143,167,179)
(1487,50,381,52,388)
(2391,35,254,61,386)
(2245,356,226,364,264)
(2539,166,111,156,173)
(2246,128,206,128,206)
(2678,283,350,338,432)
(548,76,442,74,401)
(1704,394,414,380,371)
(2524,59,140,49,140)
(2537,231,500,234,508)
(2182,392,408,304,318)
(2529,73,145,112,209)
(2654,366,392,366,392)
(1187,126,219,116,162)
(2304,330,314,371,388)
(2691,237,205,368,198)
(1497,122,64,146,70)
(2067,355,303,390,391)
(2728,61,386,31,212)
(2356,393,391,384,404)
(2061,394,416,314,347)
(1065,207,135,207,135)
(114,138,227,132,217)
(1781,393,407,394,408)
(2655,51,195,51,195)
(435,115,160,86,210)
(1975,389,403,348,397)
(435,145,250,86,210)
(33,353,378,339,363)
(211,295,163,392,212)
(89,79,164,59,152)
(2709,236,346,328,374)
(1212,390,416,264,292)
(1651,190,191,251,247)
(242,379,387,393,392)
(2738,244,365,273,402)
(2734,73,104,180,211)
(2449,356,389,352,384)
(2182,392,408,394,408)
(2391,61,376,61,386)
(1043,394,400,387,371)
(1765,156,162,156,162)
(1645,204,126,185,159)
(2597,381,197,371,171)
(1435,387,104,383,105)
(2635,51,178,51,178)
(505,161,216,117,170)
(33,381,409,367,394)
(2662,296,474,243,377)
(313,339,51,339,51)
(2225,116,191,102,167)
(2648,266,144,280,173)
(2304,393,390,371,388)
(2654,366,392,282,340)
(1900,129,370,143,180)
(1368,150,179,121,134)
(10,376,203,355,174)
(248,79,322,101,421)
(2614,195,58,195,58)
(381,381,105,381,105)
(438,375,98,365,93)
(947,198,82,198,82)
(733,392,194,392,206)
(1810,113,175,160,158)
(2707,130,59,130,59)
(2656,234,474,218,480)
(1390,384,327,394,386)
(2381,63,366,74,424)
(921,168,228,175,209)
(789,234,487,235,507)
(2797,293,314,378,406)
(708,394,414,385,418)
(427,181,222,181,233)
(681,380,102,384,105)
(752,112,197,92,205)
(2464,374,179,205,149)
(652,212,264,212,263)
(431,326,228,369,267)
(2418,64,46,64,46)
(2698,384,403,364,382)
(2734,135,228,180,211)
(203,78,165,78,165)
(2553,388,106,388,106)
(1342,135,214,121,138)
(2676,156,326,161,344)
(2437,382,381,384,365)
(193,53,311,61,322)
(2323,248,351,214,321)
(2103,59,188,59,188)
(2738,253,428,282,465)
(1960,208,78,209,68)
(710,318,180,318,180)
(1118,384,411,394,418)
(730,101,471,98,378)
(458,73,378,70,318)
(1393,124,216,124,216)
(2106,382,398,303,362)
(1104,264,401,337,477)
(2103,62,200,62,200)
(2455,334,331,365,399)
(2793,135,88,135,88)
(538,242,209,237,198)
(2069,54,191,54,191)
(2658,306,441,273,426)
(1716,387,106,387,106)
(2481,291,397,302,405)
(297,58,155,63,199)
(2574,181,364,242,501)
(2793,180,136,180,136)
(1215,371,393,326,295)
(1979,81,139,64,101)
(2067,388,402,390,391)
(667,211,241,203,224)
(529,138,189,85,167)
(936,32,175,33,171)
(1651,225,210,251,247)
(2435,332,187,271,45)
(1189,116,231,106,247)
(1390,394,407,394,386)
(83,53,417,53,340)
(1954,385,414,369,405)
(2623,394,384,386,403)
(1393,126,227,126,227)
(1492,61,341,54,211)
(396,155,346,161,356)
(1451,181,242,181,242)
(1294,51,189,46,182)
(977,75,386,68,325)
(248,98,436,101,421)
(1150,74,103,74,105)
(2536,141,90,141,90)
(50,490,66,490,66)
(2271,150,161,166,184)
(2271,162,195,178,218)
(34,116,64,221,119)
(2553,374,104,374,104)
(496,345,328,377,395)
(165,387,204,369,199)
(1816,105,159,119,173)
(2732,304,368,316,349)
(1739,159,169,138,121)
(2502,309,171,265,144)
(2139,234,344,252,493)
(530,175,61,122,54)
(568,314,198,314,198)
(2567,373,194,388,213)
(1028,292,364,388,397)
(616,385,398,383,368)
(1505,101,438,59,311)
(455,274,325,221,268)
(1505,101,438,90,394)
(2406,394,399,384,411)
(2585,299,174,286,159)
(2529,24,47,112,209)
(547,274,307,274,310)
(1296,125,173,122,233)
(2788,318,305,390,329)
0
189
(1064,245,192,235,184)
(455,274,325,217,252)
(521,190,158,205,189)
(699,274,329,174,190)
(1425,98,101,227,159)
(2137,328,396,389,417)
(2709,291,378,383,406)
(2527,377,372,355,395)
(2613,153,147,167,178)
(1296,145,213,122,233)
(2195,116,207,120,222)
(2616,101,40,101,40)
(2384,218,115,218,115)
(2531,318,191,328,196)
(1979,111,198,94,160)
(128,92,415,82,450)
(313,376,59,376,59)
(1342,135,214,138,166)
(513,76,301,76,342)
(2794,377,399,280,383)
(2778,344,374,388,390)
(1847,232,475,233,475)
(2655,63,204,63,204)
(2548,191,136,191,136)
(1315,348,281,392,391)
(107,336,340,352,359)
(2347,380,392,331,357)
(1410,271,304,388,396)
(2737,236,260,238,267)
(2481,291,397,233,308)
(2387,94,443,90,445)
(1817,342,75,374,102)
(2280,200,113,250,239)
(280,470,63,470,63)
(2695,57,202,57,202)
(2204,121,314,161,354)
(1315,381,380,392,391)
(2529,114,137,112,209)
(2663,274,446,263,473)
(1864,192,112,192,112)
(2429,164,373,158,380)
(2592,59,183,35,209)
(214,114,171,134,207)
(108,194,37,208,49)
(2280,243,199,250,239)
(2729,355,328,297,319)
(1847,234,506,235,506)
(2258,166,66,174,54)
(574,116,213,121,255)
(699,274,329,261,313)
(2781,237,178,114,136)
(2145,330,381,332,404)
(2616,122,54,122,54)
(2616,90,41,90,41)
(2464,374,179,313,164)
(2469,56,164,56,164)
(1215,371,393,391,359)
(1138,338,380,344,339)
(2481,309,459,251,370)
(1864,229,120,229,120)
(2678,326,436,338,432)
(181,167,41,281,57)
(2745,242,207,245,203)
(2518,252,248,381,409)
(2553,340,97,340,97)
(1212,390,416,371,351)
(2787,207,175,199,171)
(2737,258,309,260,316)
(2482,161,163,161,163)
(2479,335,480,329,467)
(1129,390,413,359,274)
(952,102,158,181,210)
(2729,355,328,203,238)
(2609,342,200,315,191)
(789,234,487,142,494)
(2616,113,51,113,51)
(1050,240,191,233,191)
(884,271,328,205,307)
(2732,318,452,316,349)
(584,362,374,377,392)
(2548,211,151,211,151)
(53,159,163,170,190)
(933,353,370,394,397)
(1229,285,451,316,485)
(2729,355,328,313,293)
(680,208,185,236,199)
(2651,325,206,360,184)
(2518,358,308,381,409)
(386,233,504,193,395)
(2116,132,81,132,81)
(2553,385,106,385,106)
(720,479,66,479,63)
(843,329,178,304,162)
(2620,392,410,373,418)
(2120,350,374,345,367)
(2729,355,328,393,381)
(1411,170,187,112,115)
(2788,371,344,390,329)
(1066,57,410,101,454)
(2455,299,296,330,364)
(216,380,382,323,379)
(783,71,76,71,76)
(1839,390,404,394,403)
(2660,389,419,336,316)
(1867,194,447,182,383)
(2225,125,223,111,199)
(787,369,394,360,382)
(2465,160,142,162,158)
(2418,70,70,70,70)
(2451,57,90,57,90)
(615,71,76,71,76)
(2422,161,168,150,178)
(2729,342,276,380,329)
(2728,61,386,56,312)
(159,359,203,387,212)
(1505,101,438,64,272)
(22,212,128,227,146)
(2455,377,418,330,364)
(121,69,71,69,71)
(159,384,208,387,212)
(1772,224,266,284,352)
(2332,235,485,221,454)
(442,268,310,262,257)
(988,138,228,138,228)
(789,234,487,226,503)
(243,422,293,398,286)
(2227,121,260,106,180)
(297,63,197,63,199)
(1505,101,438,93,359)
(2771,392,389,382,376)
(1897,478,61,473,62)
(2720,368,189,390,173)
(2707,152,70,152,70)
(407,60,338,45,254)
(2469,62,194,62,194)
(2777,390,401,218,335)
(1678,411,62,411,62)
(735,394,416,333,398)
(384,180,252,178,220)
(584,362,374,394,416)
(123,165,384,141,333)
(2732,318,452,190,223)
(1810,134,237,181,220)
(1816,117,193,131,207)
(1038,299,174,334,172)
(2732,318,452,282,315)
(834,55,328,60,331)
(2245,276,170,364,264)
(2707,167,80,167,80)
(2304,354,348,332,346)
(1476,380,208,366,192)
(882,181,240,176,221)
(463,181,240,181,217)
(833,193,65,193,65)
(107,369,399,385,418)
(1673,48,154,61,419)
(2463,132,119,170,182)
(2658,271,387,238,372)
(216,394,406,323,379)
(2574,250,461,242,501)
(2642,174,86,174,86)
(1294,58,222,53,215)
(2732,318,452,302,395)
(2633,157,161,157,161)
(2658,288,420,255,405)
(2575,62,202,62,202)
(278,223,168,218,168)
(2651,238,83,360,184)
(2626,121,82,151,118)
(2474,239,118,273,153)
(2135,61,200,61,200)
(2658,249,403,255,405)
(379,101,502,101,475)
(144,183,144,226,200)
(2604,200,73,52,32)
(2069,58,207,58,207)
(407,60,338,61,334)
(229,366,396,343,387)
(1451,176,228,176,228)
(280,484,65,484,65)
(1974,383,333,358,289)
(2084,67,63,67,63)
(2545,357,383,394,412)
(2729,379,395,380,329)
(184,393,414,336,378)
(2593,38,85,52,204)
(1949,362,369,393,417)
(680,236,199,236,199)
(530,175,61,212,87)
1
(2798,hostVIHCW,170,191,102637,130)
158
(819,168,261,226,270)
(2777,351,308,218,335)
(441,62,204,62,199)
(167,274,323,274,312)
(2642,216,107,216,107)
(1734,150,372,150,408)
(385,63,193,63,186)
(2790,86,81,86,81)
(77,150,145,139,176)
(2716,83,139,194,250)
(2589,375,408,331,360)
(102,60,147,83,213)
(2777,351,308,306,357)
(1463,383,392,383,352)
(2770,119,327,129,337)
(2667,39,51,39,252)
(2005,392,182,364,205)
(2454,301,50,285,46)
(1085,444,245,445,251)
(2504,337,484,332,406)
(1038,299,174,344,190)
(1104,264,401,292,434)
(581,361,180,347,174)
(933,353,370,384,377)
(1129,390,413,393,321)
(2660,271,360,336,316)
(2787,238,204,230,200)
(329,144,193,145,274)
(337,315,489,301,461)
(1193,358,309,394,415)
(2629,252,152,310,175)
(2667,53,149,39,252)
(2585,299,174,180,99)
(328,165,361,165,391)
(192,274,328,265,311)
(2605,232,414,300,439)
(1984,190,109,328,159)
(477,226,501,200,463)
(115,310,359,343,375)
(2662,209,351,243,377)
(1585,138,204,132,210)
(220,344,199,287,142)
(386,233,504,232,488)
(2245,368,216,364,264)
(2777,392,390,306,357)
(2658,249,403,318,481)
(732,61,417,61,381)
(2568,353,392,393,402)
(2462,336,167,355,161)
(27,139,62,139,62)
(2781,237,178,190,163)
(115,358,400,391,416)
(2652,145,261,144,289)
(2402,23,56,137,75)
(2525,186,208,157,200)
(2288,335,294,355,393)
(537,381,212,327,184)
(1170,61,407,59,312)
(2660,307,367,336,316)
(1307,379,411,341,377)
(2249,386,373,278,357)
(2454,316,53,300,49)
(1704,394,414,394,413)
(2531,301,186,311,191)
(223,242,207,239,203)
(337,317,493,303,465)
(2625,63,204,63,204)
(1066,96,480,101,454)
(1768,477,62,477,65)
(2184,193,64,193,64)
(900,339,358,345,355)
(2778,292,349,336,365)
(2585,299,174,308,154)
(281,394,417,349,374)
(1720,189,222,182,136)
(849,252,493,251,484)
(2704,55,360,97,474)
(2120,385,409,380,402)
(1673,61,206,61,419)
(1451,178,234,178,234)
(828,126,219,138,227)
(2770,155,379,165,389)
(1410,366,362,388,396)
(1431,245,209,220,185)
(976,322,185,370,194)
(1028,358,386,388,397)
(324,378,404,394,418)
(2311,388,376,390,412)
(2631,131,63,131,63)
(1867,223,504,211,440)
(1984,292,138,328,159)
(1974,389,395,364,351)
(177,109,31,228,52)
(1500,340,198,341,193)
(1759,392,406,394,399)
(863,212,262,171,228)
(240,393,389,390,403)
(1448,40,246,60,328)
(458,76,429,73,369)
(932,351,378,349,360)
(2150,136,322,146,325)
(2636,98,223,70,121)
(2186,377,319,371,390)
(2667,14,98,39,252)
(2651,330,129,360,184)
(833,213,72,213,72)
(608,374,202,329,149)
(1012,394,402,329,339)
(102,78,177,101,243)
(2150,148,370,158,373)
(1976,261,354,366,400)
(2474,302,149,336,184)
(2642,197,81,197,81)
(2626,133,130,163,166)
(584,394,417,394,416)
(1194,70,73,70,73)
(1425,226,162,227,159)
(2329,156,366,162,366)
(73,46,170,59,194)
(2446,394,415,326,338)
(2099,374,416,234,336)
(2531,329,193,339,198)
(2790,104,84,104,84)
(431,378,253,421,292)
(88,145,323,165,372)
(581,334,151,347,174)
(466,131,194,131,198)
(1262,63,187,46,163)
(1825,340,198,306,167)
(2437,392,417,394,401)
(2716,194,197,194,250)
(814,324,317,392,411)
(1497,99,54,123,60)
(2642,225,112,225,112)
(2798,141,150,28,31)
(2099,374,416,322,358)
(424,361,363,394,415)
(1778,263,461,300,483)
(504,350,258,376,255)
(662,392,181,318,159)
(933,353,370,394,407)
(147,372,401,394,418)
(2667,27,161,52,315)
(1725,101,471,91,289)
(1720,201,256,194,170)
(2648,320,171,334,200)
(1097,390,418,394,418)
(2639,80,165,80,165)
(1513,345,172,392,210)
(2738,308,460,337,497)
(2391,61,376,35,264)
(952,181,229,181,210)
(96,102,208,114,210)
(2614,217,74,217,74)
(2662,305,447,243,377)
(2349,320,93,365,91)
(2320,326,137,375,204)
(794,270,283,221,289)
0
170
(2790,92,61,92,61)
(2661,74,134,136,128)
(289,125,202,135,223)
(2304,393,399,332,346)
(2667,52,286,52,315)
(313,421,63,421,63)
(2798,141,150,149,113)
(1049,375,103,369,97)
(2714,198,192,198,192)
(2657,388,397,268,331)
(54,451,364,444,362)
(1390,282,361,394,386)
(661,92,109,170,189)
(2655,58,166,58,166)
(581,371,183,384,206)
(2744,116,232,118,186)
(1085,449,260,450,266)
(2228,115,139,127,207)
(2639,93,217,93,217)
(22,212,128,217,128)
(2738,204,344,337,497)
(251,338,491,334,443)
(901,253,181,310,177)
(2666,390,401,315,268)
(2724,475,59,475,60)
(457,197,218,200,233)
(981,325,303,390,412)
(34,206,97,221,119)
(799,168,212,168,212)
(2439,108,200,108,200)
(2628,52,382,54,386)
(2704,94,430,97,474)
(309,181,234,94,178)
(1244,394,364,394,408)
(1976,355,384,366,400)
(2545,323,255,394,412)
(2770,128,357,138,367)
(2457,106,251,107,220)
(2511,262,186,364,198)
(2797,293,314,250,352)
(981,360,327,390,412)
(2545,385,367,394,412)
(862,138,225,10,91)
(2099,319,384,267,326)
(2719,330,306,325,359)
(639,227,204,242,196)
(2103,50,177,50,177)
(1406,385,384,301,400)
(2307,115,210,112,208)
(289,138,223,135,223)
(244,163,373,163,350)
(558,157,125,157,125)
(32,165,387,159,384)
(535,167,139,167,160)
(2099,374,416,322,358)
(1041,121,256,48,138)
(1448,60,346,60,328)
(186,71,74,53,17)
(2734,73,104,180,211)
(469,64,70,17,23)
(2530,138,99,208,134)
(2738,149,312,282,465)
(2639,124,223,124,223)
(2237,203,147,227,161)
(2470,123,108,161,219)
(216,392,393,323,379)
(2570,85,130,94,190)
(1774,296,418,318,470)
(1357,388,411,279,388)
(2070,214,89,214,89)
(1811,86,395,99,471)
(1985,308,481,204,413)
(2662,317,486,255,416)
(1238,344,182,286,140)
(2518,392,414,381,409)
(1494,387,398,394,409)
(1104,285,463,313,496)
(967,119,74,119,74)
(1772,284,372,284,352)
(1423,45,107,126,205)
(297,63,197,58,164)
(2631,164,80,164,80)
(2797,356,344,313,382)
(2358,330,416,326,402)
(2604,128,55,52,32)
(2660,245,255,336,316)
(2604,173,70,97,47)
(2734,170,201,180,211)
(240,394,410,390,403)
(840,345,389,364,402)
(2787,200,154,192,150)
(2511,376,205,364,198)
(2339,228,212,233,215)
(477,211,457,185,419)
(2524,59,140,61,259)
(2552,147,176,134,123)
(2630,87,379,101,484)
(1069,51,173,51,173)
(1417,384,415,378,366)
(2270,390,374,393,409)
(799,178,238,178,238)
(2557,365,154,364,142)
(2435,332,187,304,173)
(147,372,401,377,331)
(790,381,206,330,175)
(2790,118,74,118,74)
(2731,238,60,224,58)
(177,224,54,228,52)
(128,100,453,90,488)
(2340,323,345,261,370)
(1411,170,187,166,162)
(2470,179,220,161,219)
(1874,141,369,141,201)
(2794,349,368,252,352)
(2368,358,399,315,377)
(2658,278,420,318,481)
(2662,280,473,255,416)
(2666,390,401,377,392)
(933,353,370,355,337)
(1500,340,198,321,180)
(2084,64,51,64,51)
(2660,349,371,336,316)
(2736,188,70,110,55)
(862,138,225,114,207)
(336,331,374,351,354)
(181,175,42,289,58)
(2501,163,188,170,149)
(977,75,386,60,274)
(2618,418,64,418,64)
(123,165,384,165,381)
(992,409,248,390,262)
(2720,260,162,390,173)
(2120,371,394,366,387)
(915,389,387,338,348)
(2723,388,415,297,327)
(2721,0,0,0,0)
(477,235,505,185,419)
(1337,138,138,138,138)
(248,98,436,89,349)
(132,301,167,392,182)
(1740,161,167,150,181)
(2778,347,381,391,397)
(268,112,66,112,66)
(2728,61,386,61,421)
(2721,31,32,31,32)
(1423,125,187,126,205)
(1497,135,61,123,60)
(1913,167,166,170,178)
(938,242,309,236,309)
(897,170,177,136,138)
(2391,61,376,60,364)
(2660,261,349,336,316)
(2288,391,406,355,393)
(2630,87,379,87,436)
(2738,257,369,282,465)
(2431,223,161,220,138)
(2412,315,453,281,414)
(146,219,204,227,224)
(2468,96,214,124,242)
(22,212,128,227,158)
(332,64,94,64,87)
(368,144,273,129,244)
(1669,388,106,383,100)
(2468,146,221,174,249)
(903,360,372,367,375)
(742,315,348,324,365)
(56,42,244,59,224)
(1509,436,61,436,61)
(5,150,168,170,186)
(498,446,56,446,56)
1
(2799,host78K52,394,419,251170,314)
169
(2557,375,190,374,178)
(118,64,90,3,7)
(457,205,242,208,257)
(2794,349,368,302,362)
(2655,63,201,63,201)
(2660,313,361,336,316)
(224,121,250,115,234)
(377,310,169,328,182)
(2423,359,364,373,398)
(2326,394,416,393,402)
(1193,387,396,394,415)
(2386,325,308,304,357)
(2662,274,425,249,368)
(2604,207,83,131,60)
(1497,113,48,101,47)
(2018,125,225,125,225)
(2662,274,425,310,490)
(2664,49,149,49,149)
(2449,390,416,386,411)
(2062,56,357,58,366)
(2664,59,185,59,185)
(263,165,198,181,236)
(251,338,491,304,415)
(268,139,88,139,88)
(2735,160,162,160,162)
(2657,388,397,374,391)
(1567,394,411,334,365)
(2447,121,258,26,185)
(1497,165,73,153,72)
(869,217,73,217,73)
(2382,232,234,232,234)
(2061,374,376,314,347)
(2145,390,390,392,413)
(2480,50,256,61,392)
(535,98,114,167,160)
(2481,309,459,285,476)
(2407,183,359,234,498)
(2407,240,473,234,498)
(2339,245,244,250,247)
(917,61,402,55,362)
(2485,37,225,59,315)
(2513,311,257,383,257)
(735,392,403,333,398)
(932,351,378,344,325)
(2527,377,372,273,386)
(2394,429,62,308,53)
(2504,337,484,270,345)
(2663,332,459,321,486)
(2480,61,359,61,392)
(261,441,261,429,243)
(1225,310,126,307,191)
(933,377,417,379,384)
(1978,388,206,373,209)
(2784,53,203,17,85)
(329,145,214,145,274)
(2649,34,280,52,406)
(2786,364,417,370,375)
(1363,213,111,213,111)
(2368,390,415,347,393)
(2151,34,231,50,318)
(492,333,364,339,332)
(2787,230,207,222,203)
(481,222,155,205,156)
(742,378,379,387,396)
(2463,132,119,120,102)
(2504,337,484,303,473)
(1249,61,287,60,312)
(1142,212,240,212,236)
(1069,60,199,60,199)
(2784,53,203,47,175)
(2442,96,53,96,53)
(2340,323,345,376,393)
(1100,147,179,147,179)
(387,377,410,277,368)
(819,184,265,226,270)
(2720,380,186,390,173)
(2551,83,158,93,142)
(2442,125,79,125,79)
(2485,58,351,59,315)
(2463,132,119,24,92)
(1194,33,41,33,41)
(1811,101,470,99,471)
(2659,199,405,251,448)
(93,120,200,128,197)
(935,210,73,210,73)
(284,356,303,394,415)
(2343,320,344,367,371)
(1226,57,324,59,380)
(328,162,352,165,391)
(144,236,183,226,200)
(2062,58,388,60,397)
(921,168,228,181,239)
(2402,74,61,137,75)
(322,381,188,387,202)
(2420,230,120,222,116)
(2755,273,191,274,245)
(2182,392,408,304,318)
(1652,372,391,394,417)
(479,235,192,229,180)
(2113,49,151,61,330)
(2439,121,222,121,222)
(2454,331,56,315,52)
(2721,62,64,62,64)
(1194,62,66,62,66)
(2025,190,73,198,79)
(396,155,346,165,388)
(2709,393,418,383,406)
(1321,419,290,426,277)
(227,99,492,90,413)
(2648,300,129,334,200)
(2510,394,395,299,395)
(2103,63,202,63,202)
(2510,355,363,299,395)
(630,394,414,394,416)
(2593,58,163,52,204)
(1661,393,381,361,364)
(2632,148,339,234,484)
(498,461,59,461,59)
(1719,283,367,318,472)
(2600,342,213,390,206)
(248,101,487,92,400)
(102,118,257,101,243)
(737,54,72,54,72)
(1640,53,412,27,221)
(1097,390,418,363,401)
(18,393,412,394,410)
(1684,334,486,338,496)
(2738,337,457,282,465)
(31,402,233,452,268)
(3,61,391,52,378)
(1051,58,198,58,198)
(108,224,43,238,55)
(2323,281,374,247,344)
(999,202,379,235,500)
(237,98,316,143,422)
(1402,224,498,235,506)
(2738,316,395,261,403)
(386,203,454,232,488)
(2798,141,150,28,31)
(1165,388,403,394,415)
(999,235,507,235,500)
(688,240,264,271,328)
(2527,289,361,273,386)
(2227,121,260,121,225)
(2508,55,165,55,165)
(1975,389,403,341,396)
(101,140,263,145,284)
(442,268,310,274,329)
(1066,57,410,101,454)
(921,168,228,167,215)
(496,394,404,377,395)
(1908,390,396,387,382)
(498,479,62,479,62)
(901,253,181,258,165)
(2798,141,150,156,157)
(2527,353,390,337,415)
(1719,315,466,318,472)
(1806,96,491,101,474)
(1509,481,65,481,65)
(2452,162,78,162,78)
(1283,74,151,126,206)
(94,58,173,48,119)
(1022,99,449,99,398)
(2567,336,181,388,213)
(284,394,375,394,415)
(2381,76,418,74,424)
(2412,332,485,298,446)
(1311,161,219,149,196)
(2720,254,168,390,173)
0
187
(206,311,354,394,409)
(689,230,158,207,149)
(1900,143,413,143,180)
(165,387,204,310,165)
(466,136,216,136,220)
(2463,121,79,13,52)
(522,318,185,279,178)
(313,477,65,477,65)
(500,152,188,152,188)
(1720,201,256,212,231)
(1651,251,248,251,247)
(2630,95,440,95,497)
(2714,231,251,231,251)
(2382,203,206,203,206)
(920,101,459,85,407)
(901,311,194,316,178)
(2720,369,191,390,173)
(1725,101,471,101,369)
(2385,368,399,391,400)
(572,389,419,294,357)
(2799,158,123,59,23)
(2433,108,128,108,128)
(1898,166,254,209,260)
(737,59,86,59,86)
(2674,159,137,96,61)
(2242,316,479,305,424)
(455,274,325,274,316)
(1238,309,177,251,135)
(2433,166,141,166,141)
(2628,58,415,60,419)
(2209,53,334,76,432)
(2554,91,131,170,183)
(322,381,188,392,212)
(2387,99,479,95,481)
(2799,187,180,88,80)
(2527,353,390,244,402)
(2674,159,137,170,150)
(981,391,410,390,412)
(214,138,219,134,207)
(2739,121,263,63,142)
(840,371,402,390,415)
(1145,145,330,164,360)
(1640,53,412,52,321)
(375,362,388,311,290)
(2775,373,399,393,387)
(1455,375,384,339,385)
(1100,167,189,167,189)
(2332,235,485,178,368)
(1717,217,159,227,136)
(2006,278,306,355,412)
(917,61,402,61,392)
(2270,372,313,393,409)
(344,126,83,227,161)
(1065,226,162,226,162)
(1973,221,162,222,159)
(2413,189,208,242,237)
(2504,337,484,270,345)
(1129,390,413,394,381)
(2332,235,485,210,464)
(2636,98,223,108,151)
(2551,97,256,93,142)
(2799,187,180,208,104)
(856,92,410,100,349)
(2632,210,389,234,484)
(1115,443,66,472,63)
(2664,47,154,47,154)
(1619,53,162,47,115)
(491,212,199,212,224)
(814,376,356,392,411)
(1394,241,142,382,211)
(1198,394,410,394,418)
(1417,384,415,394,412)
(354,235,502,230,368)
(2258,117,41,125,29)
(989,103,210,103,210)
(2632,210,389,204,405)
(2603,303,168,282,144)
(2548,208,141,208,141)
(2775,337,281,393,387)
(451,388,201,372,212)
(2393,163,189,119,171)
(1335,98,347,93,433)
(242,354,339,393,392)
(2794,349,368,290,290)
(2394,457,65,336,56)
(1705,131,116,248,205)
(2271,181,241,178,218)
(5,150,168,168,184)
(1129,390,413,376,255)
(719,337,458,338,452)
(2227,121,260,115,171)
(712,138,223,114,176)
(287,453,301,438,307)
(147,372,401,394,385)
(2382,242,245,242,245)
(2230,40,312,61,241)
(794,274,315,221,289)
(1008,53,45,53,45)
(1839,291,304,394,403)
(2074,156,154,156,154)
(2390,105,212,121,262)
(307,427,348,427,354)
(84,72,106,74,102)
(2799,220,239,241,163)
(1149,221,53,230,55)
(2184,216,74,216,74)
(219,79,435,101,473)
(1090,230,462,219,478)
(1008,110,53,110,53)
(2034,231,39,182,38)
(237,143,379,143,422)
(2474,245,129,279,164)
(514,235,494,232,483)
(171,394,413,394,416)
(1472,224,499,202,458)
(2779,316,390,293,324)
(2115,143,410,119,285)
(2171,337,193,242,159)
(735,394,416,333,398)
(2508,60,201,60,201)
(505,161,216,172,211)
(2794,372,395,313,317)
(1283,126,215,126,206)
(742,394,412,387,396)
(918,204,71,204,71)
(2034,231,39,275,51)
(477,235,505,224,451)
(109,121,235,75,175)
(1700,143,420,114,280)
(2710,333,329,253,300)
(2215,94,432,92,378)
(2044,60,206,60,206)
(766,229,465,213,458)
(2749,327,439,324,357)
(2632,171,327,165,343)
(2658,278,420,255,405)
(2675,54,319,76,259)
(2632,210,433,165,343)
(2566,120,265,94,227)
(2736,188,70,180,69)
(2726,225,54,209,49)
(1619,59,224,53,177)
(1565,221,455,221,467)
(2258,159,66,167,54)
(1500,340,198,341,193)
(2799,220,239,334,256)
(947,214,89,214,89)
(2513,413,286,383,257)
(336,331,374,394,416)
(2739,115,235,57,114)
(2448,158,127,126,115)
(2799,220,239,373,349)
(2715,384,392,347,390)
(387,377,410,349,386)
(5,150,168,170,186)
(1224,64,41,64,41)
(1346,126,224,126,213)
(2558,377,389,369,381)
(1565,235,497,221,467)
(1351,308,371,381,375)
(585,369,163,392,200)
(2558,393,418,385,410)
(54,451,364,472,382)
(877,116,250,121,249)
(22,227,145,227,158)
(224,121,250,121,258)
(2484,366,132,346,140)
(2632,210,433,199,449)
(574,115,185,121,255)
(2632,225,477,214,493)
(2742,131,172,128,64)
(1839,390,404,394,403)
(2797,228,218,313,382)
(2510,355,363,339,398)
(2661,1,17,136,128)
(1085,342,201,450,266)
(2669,53,273,37,264)
(2749,327,439,338,455)
(2753,77,240,85,266)
(2215,100,480,98,426)
(2797,323,276,313,382)
(1394,343,171,382,211)
(96,121,251,114,210)
(2742,131,172,158,143)
(2151,53,274,50,318)
(2775,367,360,393,387)
(291,388,412,328,370)
0
152
(1700,143,420,139,405)
(2358,357,419,353,405)
(2477,60,209,76,154)
(2763,216,73,216,73)
(2661,94,110,136,128)
(2280,251,250,250,239)
